tempo_s,temperatura_bruta_C,temperatura_filtrada_C,delta_T_C,taxa_C_min,estado
156.979,23.48,23.18,1.46,7.6941,AQUECENDO
157.001,23.57,23.18,1.46,8.2775,AQUECENDO
157.023,23.38,23.38,1.66,11.199,AQUECENDO
157.046,23.43,23.43,1.71,14.7053,AQUECENDO
157.069,23.33,23.43,1.71,17.6308,AQUECENDO
157.092,23.23,23.38,1.66,19.3898,AQUECENDO
157.116,22.79,23.33,1.61,14.2476,AQUECENDO
157.138,23.28,23.28,1.56,8.5234,AQUECENDO
157.16,23.09,23.23,1.51,2.2181,AQUECENDO
157.183,23.23,23.23,1.51,-4.0862,RESFRIANDO
157.206,23.43,23.23,1.51,-7.0072,RESFRIANDO
157.229,23.48,23.28,1.56,-5.2559,RESFRIANDO
157.252,23.33,23.33,1.61,-2.3367,RESFRIANDO
157.276,23.48,23.43,1.71,4.6742,AQUECENDO
157.298,23.62,23.48,1.76,12.2746,AQUECENDO
157.32,23.57,23.48,1.76,16.9584,AQUECENDO
157.343,23.04,23.48,1.76,20.4714,AQUECENDO
157.366,23.04,23.48,1.76,19.2967,AQUECENDO
157.388,22.89,23.04,1.32,11.8108,AQUECENDO
157.41,23.28,23.04,1.32,4.3273,AQUECENDO
157.432,23.23,23.04,1.32,-1.9893,RESFRIANDO
157.454,23.52,23.23,1.51,-2.5769,RESFRIANDO
157.476,23.28,23.28,1.56,-1.4069,RESFRIANDO
157.499,23.77,23.28,1.56,1.5254,AQUECENDO
157.521,23.43,23.43,1.71,6.2243,AQUECENDO
157.546,23.33,23.43,1.71,9.7506,AQUECENDO
157.569,23.18,23.33,1.61,9.169,AQUECENDO
157.591,23.09,23.33,1.61,7.4105,AQUECENDO
157.613,22.94,23.18,1.46,0.942,AQUECENDO
157.636,23.09,23.09,1.37,-7.779,RESFRIANDO
157.658,23.23,23.09,1.37,-15.9218,RESFRIANDO
157.681,23.38,23.09,1.37,-24.0749,RESFRIANDO
157.703,23.52,23.23,1.51,-28.2305,RESFRIANDO
157.726,23.38,23.38,1.66,-19.6226,RESFRIANDO
157.749,23.33,23.38,1.66,-10.9974,RESFRIANDO
157.772,23.43,23.38,1.66,-2.9556,RESFRIANDO
157.795,23.04,23.38,1.66,0.0,ESTAVEL
157.817,23.09,23.33,1.61,0.5906,AQUECENDO
157.839,22.84,23.09,1.37,-2.2433,RESFRIANDO
157.862,23.13,23.09,1.37,-8.6125,RESFRIANDO
157.908,23.04,23.04,1.32,-15.5047,RESFRIANDO
157.93,23.23,23.09,1.37,-18.8296,RESFRIANDO
157.953,23.52,23.13,1.41,-21.0717,RESFRIANDO
157.975,23.38,23.23,1.51,-17.4943,RESFRIANDO
157.998,23.33,23.33,1.61,-10.1464,RESFRIANDO
158.02,23.38,23.38,1.66,-2.2953,RESFRIANDO
158.043,22.99,23.38,1.66,5.4833,AQUECENDO
158.065,22.84,23.33,1.61,9.4387,AQUECENDO
158.087,23.04,23.04,1.32,1.6984,AQUECENDO
158.109,23.04,23.04,1.32,-5.9763,RESFRIANDO
158.131,23.09,23.04,1.32,-13.595,RESFRIANDO
158.154,22.99,23.04,1.32,-19.0358,RESFRIANDO
158.175,23.33,23.04,1.32,-22.7657,RESFRIANDO
158.197,23.43,23.09,1.37,-20.5778,RESFRIANDO
158.22,23.43,23.33,1.61,-14.0856,RESFRIANDO
158.241,23.72,23.43,1.71,-5.4639,RESFRIANDO
158.264,23.23,23.43,1.71,1.0087,AQUECENDO
158.286,23.18,23.43,1.71,6.6488,AQUECENDO
158.308,23.23,23.23,1.51,6.1199,AQUECENDO
158.33,23.13,23.23,1.51,2.2796,AQUECENDO
158.352,22.84,23.18,1.46,-3.3249,RESFRIANDO
158.374,23.13,23.13,1.41,-9.5718,RESFRIANDO
158.397,23.18,23.13,1.41,-13.1056,RESFRIANDO
158.419,23.38,23.13,1.41,-8.1632,RESFRIANDO
158.442,23.72,23.18,1.46,-2.5797,RESFRIANDO
158.464,23.33,23.33,1.61,4.8327,AQUECENDO
158.487,23.33,23.33,1.61,12.3206,AQUECENDO
158.509,23.13,23.33,1.61,19.2862,AQUECENDO
